* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11013.794 94.228 117.448
11014.160 94.228 117.441
11014.526 94.228 117.417
11014.893 94.225 117.380
11015.259 94.219 117.342
11015.625 94.210 117.313
11015.991 94.199 117.304
11016.357 94.189 117.320
11016.724 94.181 117.356
11017.090 94.179 117.392
11017.456 94.179 117.406
11017.822 94.180 117.386
11018.188 94.177 117.342
11018.555 94.168 117.300
11018.921 94.156 117.292
11019.287 94.146 117.327
11019.653 94.142 117.385
11020.020 94.146 117.428
11020.386 94.154 117.425
11020.752 94.160 117.369
11021.118 94.159 117.286
11021.484 94.151 117.214
11021.851 94.139 117.183
11022.217 94.129 117.195
11022.583 94.124 117.227
11022.949 94.124 117.244
11023.315 94.126 117.228
11023.682 94.125 117.183
11024.048 94.118 117.138
11024.414 94.107 117.119
11024.780 94.095 117.139
11025.146 94.088 117.185
11025.513 94.087 117.229
11025.879 94.089 117.248
11026.245 94.090 117.237
11026.611 94.089 117.209
11026.978 94.085 117.181
11027.344 94.081 117.161
11027.710 94.076 117.143
11028.076 94.072 117.116
11028.442 94.067 117.077
11028.809 94.057 117.037
11029.175 94.045 117.017
11029.541 94.032 117.031
11029.907 94.023 117.072
11030.273 94.019 117.122
11030.640 94.020 117.153
11031.006 94.024 117.154
11031.372 94.025 117.127
11031.738 94.024 117.089
11032.104 94.020 117.056
11032.471 94.015 117.034
11032.837 94.010 117.019
11033.203 94.006 117.006
11033.569 94.002 116.988
11033.936 93.997 116.971
11034.302 93.992 116.958
11034.668 93.986 116.953
11035.034 93.981 116.953
11035.400 93.977 116.951
11035.767 93.972 116.946
11036.133 93.966 116.943
11036.499 93.960 116.951
11036.865 93.955 116.974
11037.231 93.953 117.003
11037.598 93.954 117.019
11037.964 93.957 117.009
11038.330 93.957 116.970
11038.696 93.953 116.919
11039.062 93.945 116.880
11039.429 93.935 116.867
11039.795 93.927 116.875
11040.161 93.922 116.887
11040.527 93.918 116.887
11040.894 93.914 116.872
11041.260 93.907 116.856
11041.626 93.898 116.854
11041.992 93.891 116.870
11042.358 93.886 116.892
11042.725 93.885 116.900
11043.091 93.883 116.887
11043.457 93.878 116.861
11043.823 93.870 116.845
11044.189 93.862 116.856
11044.556 93.857 116.888
11044.922 93.858 116.917
11045.288 93.863 116.912
11045.654 93.867 116.862
11046.021 93.864 116.783
11046.387 93.855 116.713
11046.753 93.841 116.687
11047.119 93.828 116.711
11047.485 93.822 116.764
11047.852 93.822 116.809
11048.218 93.827 116.817
11048.584 93.830 116.787
11048.950 93.829 116.740
11049.316 93.823 116.702
11049.683 93.815 116.686
11050.049 93.808 116.686
11050.415 93.803 116.688
11050.781 93.797 116.685
11051.147 93.790 116.684
11051.514 93.782 116.692
11051.880 93.775 116.714
11052.246 93.771 116.740
11052.612 93.768 116.758
11052.979 93.765 116.761
11053.345 93.761 116.756
11053.711 93.756 116.754
11054.077 93.752 116.756
11054.443 93.749 116.751
11054.810 93.747 116.728
11055.176 93.743 116.688
11055.542 93.735 116.649
11055.908 93.725 116.631
11056.274 93.718 116.639
11056.641 93.715 116.652
11057.007 93.715 116.639
11057.373 93.715 116.590
11057.739 93.709 116.525
11058.105 93.696 116.485
11058.472 93.683 116.499
11058.838 93.675 116.559
11059.204 93.678 116.621
11059.570 93.687 116.635
11059.937 93.695 116.582
11060.303 93.694 116.491
11060.669 93.683 116.414
11061.035 93.667 116.397
11061.401 93.652 116.448
11061.768 93.646 116.535
11062.134 93.648 116.612
11062.500 93.656 116.645
11062.866 93.662 116.628
11063.232 93.664 116.582
11063.599 93.660 116.532
11063.965 93.653 116.493
11064.331 93.643 116.471
11064.697 93.633 116.465
11065.063 93.622 116.473
11065.430 93.613 116.499
11065.796 93.605 116.539
11066.162 93.601 116.584
11066.528 93.602 116.616
11066.895 93.604 116.621
11067.261 93.606 116.596
11067.627 93.604 116.554
11067.993 93.598 116.519
11068.359 93.591 116.508
11068.726 93.586 116.519
11069.092 93.585 116.532
11069.458 93.588 116.524
11069.824 93.590 116.483
11070.190 93.588 116.424
11070.557 93.582 116.373
11070.923 93.573 116.353
11071.289 93.566 116.361
11071.655 93.564 116.376
11072.021 93.566 116.368
11072.388 93.566 116.328
11072.754 93.562 116.270
11073.120 93.553 116.223
11073.486 93.540 116.208
11073.853 93.529 116.226
11074.219 93.521 116.259
11074.585 93.516 116.285
11074.951 93.511 116.300
11075.317 93.504 116.315
11075.684 93.496 116.348
11076.050 93.490 116.403
11076.416 93.489 116.464
11076.782 93.494 116.502
11077.148 93.501 116.492
11077.515 93.504 116.433
11077.881 93.500 116.352
11078.247 93.487 116.288
11078.613 93.471 116.272
11078.979 93.456 116.308
11079.346 93.449 116.369
11079.712 93.450 116.413
11080.078 93.455 116.407
11080.444 93.456 116.351
11080.811 93.450 116.276
11081.177 93.437 116.225
11081.543 93.423 116.225
11081.909 93.414 116.266
11082.275 93.413 116.310
11082.642 93.418 116.314
11083.008 93.422 116.264
11083.374 93.420 116.183
11083.740 93.410 116.113
11084.106 93.396 116.086
11084.473 93.384 116.107
11084.839 93.377 116.150
11085.205 93.377 116.182
11085.571 93.378 116.190
11085.938 93.377 116.180
11086.304 93.375 116.172
11086.670 93.372 116.176
11087.036 93.372 116.185
11087.402 93.374 116.179
11087.769 93.375 116.149
11088.135 93.372 116.102
11088.501 93.364 116.065
11088.867 93.354 116.063
11089.233 93.345 116.098
11089.600 93.343 116.150
11089.966 93.346 116.185
11090.332 93.351 116.179
11090.698 93.354 116.132
11091.064 93.349 116.073
11091.431 93.339 116.039
11091.797 93.327 116.051
11092.163 93.320 116.101
11092.529 93.319 116.156
11092.896 93.324 116.183
11093.262 93.329 116.166
11093.628 93.329 116.123
11093.994 93.324 116.085
11094.360 93.316 116.076
11094.727 93.309 116.095
11095.093 93.308 116.117
11095.459 93.309 116.114
11095.825 93.308 116.079
11096.191 93.301 116.029
11096.558 93.289 115.997
11096.924 93.275 116.006
11097.290 93.264 116.051
11097.656 93.259 116.105
11098.022 93.259 116.138
11098.389 93.261 116.135
11098.755 93.259 116.101
11099.121 93.253 116.056
11099.487 93.243 116.021
11099.854 93.232 116.010
11100.220 93.220 116.024
11100.586 93.212 116.058
11100.952 93.208 116.098
11101.318 93.209 116.126
11101.685 93.212 116.124
11102.051 93.215 116.086
11102.417 93.214 116.026
11102.783 93.206 115.974
11103.149 93.196 115.957
11103.516 93.189 115.977
11103.882 93.187 116.012
11104.248 93.191 116.023
11104.614 93.196 115.989
11104.980 93.195 115.920
11105.347 93.187 115.858
11105.713 93.173 115.840
11106.079 93.161 115.877
11106.445 93.156 115.943
11106.812 93.158 115.995
11107.178 93.163 116.001
11107.544 93.164 115.967
11107.910 93.160 115.923
11108.276 93.150 115.903
11108.643 93.139 115.920
11109.009 93.132 115.961
11109.375 93.129 116.003
11109.741 93.128 116.025
11110.107 93.127 116.026
11110.474 93.125 116.016
11110.840 93.120 116.005
11111.206 93.115 116.002
11111.572 93.111 116.005
11111.938 93.107 116.009
11112.305 93.105 116.007
11112.671 93.104 115.989
11113.037 93.103 115.950
11113.403 93.098 115.894
11113.770 93.088 115.837
11114.136 93.073 115.806
11114.502 93.056 115.823
11114.868 93.043 115.892
11115.234 93.038 115.989
11115.601 93.043 116.073
11115.967 93.055 116.106
11116.333 93.068 116.072
11116.699 93.075 115.984
11117.065 93.073 115.877
11117.432 93.062 115.790
11117.798 93.047 115.749
11118.164 93.032 115.759
11118.530 93.022 115.804
11118.896 93.017 115.857
11119.263 93.016 115.897
11119.629 93.016 115.919
11119.995 93.015 115.930
11120.361 93.014 115.944
11120.728 93.013 115.962
11121.094 93.016 115.971
11121.460 93.019 115.953
11121.826 93.020 115.902
11122.192 93.015 115.835
11122.559 93.003 115.786
11122.925 92.988 115.778
11123.291 92.975 115.815
11123.657 92.968 115.870
11124.023 92.967 115.911
11124.390 92.968 115.919
11124.756 92.967 115.896
11125.122 92.963 115.863
11125.488 92.956 115.834
11125.854 92.947 115.815
11126.221 92.938 115.809
11126.587 92.929 115.819
11126.953 92.922 115.849
11127.319 92.919 115.892
11127.686 92.923 115.925
11128.052 92.931 115.914
11128.418 92.937 115.846
11128.784 92.936 115.742
11129.150 92.924 115.651
11129.517 92.907 115.617
11129.883 92.893 115.648
11130.249 92.887 115.708
11130.615 92.889 115.744
11130.981 92.893 115.727
11131.348 92.892 115.670
11131.714 92.882 115.617
11132.080 92.868 115.605
11132.446 92.856 115.639
11132.812 92.848 115.697
11133.179 92.845 115.747
11133.545 92.844 115.776
11133.911 92.843 115.791
11134.277 92.841 115.803
11134.644 92.839 115.816
11135.010 92.838 115.821
11135.376 92.838 115.807
11135.742 92.836 115.777
11136.108 92.830 115.745
11136.475 92.823 115.722
11136.841 92.815 115.716
11137.207 92.808 115.719
11137.573 92.803 115.724
11137.939 92.799 115.726
11138.306 92.795 115.724
11138.672 92.792 115.719
11139.038 92.790 115.709
11139.404 92.787 115.694
11139.771 92.783 115.677
11140.137 92.778 115.664
11140.503 92.773 115.658
11140.869 92.769 115.661
11141.235 92.765 115.666
11141.602 92.762 115.674
11141.968 92.759 115.686
11142.334 92.757 115.706
11142.700 92.758 115.726
11143.066 92.760 115.732
11143.433 92.763 115.710
11143.799 92.762 115.664
11144.165 92.756 115.616
11144.531 92.744 115.598
11144.897 92.733 115.623
11145.264 92.726 115.675
11145.630 92.725 115.721
11145.996 92.727 115.732
11146.362 92.727 115.708
11146.729 92.721 115.677
11147.095 92.711 115.669
11147.461 92.702 115.694
11147.827 92.698 115.731
11148.193 92.699 115.747
11148.560 92.699 115.724
11148.926 92.695 115.674
11149.292 92.685 115.631
11149.658 92.672 115.625
11150.024 92.661 115.658
11150.391 92.655 115.710
11150.757 92.655 115.747
11151.123 92.658 115.751
11151.489 92.659 115.726
11151.855 92.656 115.692
11152.222 92.651 115.668
11152.588 92.646 115.657
11152.954 92.642 115.649
11153.320 92.639 115.634
11153.687 92.635 115.609
11154.053 92.629 115.583
11154.419 92.620 115.570
11154.785 92.612 115.578
11155.151 92.606 115.605
11155.518 92.604 115.635
11155.884 92.604 115.651
11156.250 92.606 115.646
11156.616 92.607 115.621
11156.982 92.605 115.585
11157.349 92.601 115.549
11157.715 92.594 115.521
11158.081 92.586 115.507
11158.447 92.578 115.510
11158.813 92.571 115.529
11159.180 92.568 115.554
11159.546 92.567 115.571
11159.912 92.567 115.565
11160.278 92.566 115.537
11160.645 92.560 115.503
11161.011 92.551 115.485
11161.377 92.540 115.499
11161.743 92.533 115.538
11162.109 92.530 115.579
11162.476 92.529 115.600
11162.842 92.528 115.597
11163.208 92.523 115.587
11163.574 92.516 115.595
11163.940 92.510 115.628
11164.307 92.509 115.669
11164.673 92.512 115.687
11165.039 92.516 115.662
11165.405 92.515 115.604
11165.771 92.506 115.546
11166.138 92.492 115.527
11166.504 92.478 115.561
11166.870 92.471 115.632
11167.236 92.472 115.699
11167.603 92.479 115.725
11167.969 92.487 115.694
11168.335 92.489 115.622
11168.701 92.483 115.545
11169.067 92.471 115.499
11169.434 92.458 115.500
11169.800 92.449 115.536
11170.166 92.446 115.576
11170.532 92.448 115.587
11170.898 92.450 115.557
11171.265 92.446 115.501
11171.631 92.436 115.451
11171.997 92.422 115.436
11172.363 92.408 115.468
11172.729 92.399 115.531
11173.096 92.396 115.597
11173.462 92.398 115.641
11173.828 92.401 115.655
11174.194 92.403 115.645
11174.561 92.403 115.624
11174.927 92.401 115.598
11175.293 92.399 115.569
11175.659 92.394 115.537
11176.025 92.387 115.506
11176.392 92.378 115.486
11176.758 92.368 115.487
11177.124 92.358 115.512
11177.490 92.352 115.557
11177.856 92.349 115.606
11178.223 92.351 115.646
11178.589 92.355 115.665
11178.955 92.359 115.660
11179.321 92.362 115.631
11179.688 92.362 115.586
11180.054 92.359 115.535
11180.420 92.353 115.486
11180.786 92.343 115.451
11181.152 92.332 115.437
11181.519 92.321 115.448
11181.885 92.311 115.479
11182.251 92.304 115.523
11182.617 92.300 115.566
11182.983 92.299 115.599
11183.350 92.299 115.617
11183.716 92.298 115.622
11184.082 92.296 115.621
11184.448 92.293 115.621
11184.814 92.291 115.625
11185.181 92.289 115.630
11185.547 92.288 115.629
11185.913 92.287 115.616
11186.279 92.286 115.589
11186.646 92.282 115.555
11187.012 92.275 115.524
11187.378 92.266 115.504
11187.744 92.256 115.502
11188.110 92.246 115.518
11188.477 92.238 115.548
11188.843 92.233 115.586
11189.209 92.230 115.625
11189.575 92.230 115.655
11189.941 92.233 115.665
11190.308 92.236 115.647
11190.674 92.237 115.603
11191.040 92.233 115.547
11191.406 92.225 115.502
11191.772 92.214 115.485
11192.139 92.206 115.495
11192.505 92.202 115.511
11192.871 92.201 115.510
11193.237 92.199 115.485
11193.604 92.195 115.448
11193.970 92.187 115.425
11194.336 92.179 115.428
11194.702 92.175 115.447
11195.068 92.175 115.452
11195.435 92.176 115.425
11195.801 92.172 115.374
11196.167 92.161 115.333
11196.533 92.148 115.339
11196.899 92.137 115.398
11197.266 92.135 115.478
11197.632 92.141 115.533
11197.998 92.151 115.529
11198.364 92.156 115.470
11198.730 92.153 115.389
11199.097 92.143 115.329
11199.463 92.128 115.315
11199.829 92.115 115.346
11200.195 92.107 115.400
11200.562 92.104 115.454
11200.928 92.104 115.488
11201.294 92.105 115.496
11201.660 92.104 115.485
11202.026 92.100 115.471
11202.393 92.093 115.472
11202.759 92.087 115.495
11203.125 92.086 115.529
11203.491 92.088 115.545
11203.857 92.092 115.520
11204.224 92.092 115.458
11204.590 92.083 115.392
11204.956 92.068 115.366
11205.322 92.053 115.404
11205.688 92.045 115.487
11206.055 92.049 115.561
11206.421 92.058 115.573
11206.787 92.065 115.514
11207.153 92.061 115.423
11207.520 92.048 115.363
11207.886 92.030 115.375
11208.252 92.020 115.449
11208.618 92.020 115.531
11208.984 92.029 115.563
11209.351 92.036 115.526
11209.717 92.036 115.450
11210.083 92.026 115.388
11210.449 92.013 115.377
11210.815 92.003 115.411
11211.182 92.000 115.454
11211.548 92.001 115.469
11211.914 92.001 115.450
11212.280 91.996 115.422
11212.646 91.987 115.414
11213.013 91.980 115.433
11213.379 91.976 115.462
11213.745 91.974 115.474
11214.111 91.972 115.461
11214.478 91.965 115.445
11214.844 91.955 115.456
11215.210 91.947 115.505
11215.576 91.946 115.569
11215.942 91.952 115.603
11216.309 91.959 115.580
11216.675 91.960 115.509
11217.041 91.952 115.434
11217.407 91.938 115.399
11217.773 91.925 115.419
11218.140 91.917 115.467
11218.506 91.917 115.500
11218.872 91.918 115.493
11219.238 91.916 115.455
11219.604 91.908 115.420
11219.971 91.896 115.418
11220.337 91.887 115.455
11220.703 91.883 115.506
11221.069 91.885 115.539
11221.436 91.888 115.535
11221.802 91.887 115.499
11222.168 91.881 115.460
11222.534 91.870 115.447
11222.900 91.859 115.475
11223.267 91.851 115.536
11223.633 91.851 115.604
11223.999 91.855 115.649
11224.365 91.862 115.653
11224.731 91.867 115.618
11225.098 91.867 115.564
11225.464 91.863 115.513
11225.830 91.856 115.479
11226.196 91.848 115.460
11226.562 91.842 115.447
11226.929 91.836 115.430
11227.295 91.829 115.413
11227.661 91.821 115.403
11228.027 91.812 115.410
11228.394 91.804 115.432
11228.760 91.800 115.463
11229.126 91.797 115.492
11229.492 91.797 115.514
11229.858 91.797 115.527
11230.225 91.797 115.531
11230.591 91.797 115.528
11230.957 91.796 115.520
11231.323 91.793 115.513
11231.689 91.789 115.513
11232.056 91.785 115.524
11232.422 91.782 115.541
11232.788 91.781 115.554
11233.154 91.780 115.555
11233.521 91.777 115.547
11233.887 91.772 115.539
11234.253 91.766 115.537
11234.619 91.761 115.541
11234.985 91.756 115.542
11235.352 91.749 115.535
11235.718 91.741 115.528
11236.084 91.731 115.538
11236.450 91.722 115.572
11236.816 91.718 115.618
11237.183 91.720 115.646
11237.549 91.724 115.635
11237.915 91.724 115.583
11238.281 91.719 115.520
11238.647 91.708 115.481
11239.014 91.697 115.482
11239.380 91.690 115.509
11239.746 91.689 115.529
11240.112 91.690 115.517
11240.479 91.687 115.481
11240.845 91.679 115.451
11241.211 91.668 115.458
11241.577 91.660 115.506
11241.943 91.658 115.571
11242.310 91.662 115.617
11242.676 91.668 115.621
11243.042 91.671 115.592
11243.408 91.668 115.557
11243.774 91.662 115.542
11244.141 91.656 115.548
11244.507 91.652 115.562
11244.873 91.651 115.563
11245.239 91.648 115.543
11245.605 91.642 115.515
11245.972 91.633 115.498
11246.338 91.622 115.506
11246.704 91.614 115.535
11247.070 91.610 115.567
11247.437 91.608 115.586
11247.803 91.607 115.585
11248.169 91.605 115.568
11248.535 91.601 115.543
11248.901 91.595 115.522
11249.268 91.587 115.512
11249.634 91.579 115.521
11250.000 91.572 115.553
11250.366 91.569 115.601
11250.732 91.572 115.644
11251.099 91.579 115.652
11251.465 91.586 115.607
11251.831 91.586 115.519
11252.197 91.576 115.430
11252.563 91.557 115.391
11252.930 91.537 115.430
11253.296 91.525 115.530
11253.662 91.524 115.636
11254.028 91.532 115.692
11254.395 91.540 115.678
11254.761 91.540 115.623
11255.127 91.531 115.578
11255.493 91.519 115.585
11255.859 91.510 115.641
11256.226 91.509 115.708
11256.592 91.516 115.741
11256.958 91.523 115.718
11257.324 91.525 115.655
11257.690 91.520 115.587
11258.057 91.511 115.544
11258.423 91.500 115.536
11258.789 91.492 115.550
11259.155 91.488 115.568
11259.521 91.485 115.574
11259.888 91.483 115.568
11260.254 91.478 115.557
11260.620 91.472 115.549
11260.986 91.466 115.554
11261.353 91.460 115.570
11261.719 91.456 115.590
11262.085 91.453 115.605
11262.451 91.450 115.607
11262.817 91.445 115.601
11263.184 91.438 115.602
11263.550 91.429 115.628
11263.916 91.422 115.682
11264.282 91.421 115.745
11264.648 91.426 115.788
11265.015 91.433 115.786
11265.381 91.438 115.739
11265.747 91.436 115.672
11266.113 91.427 115.618
11266.479 91.416 115.598
11266.846 91.407 115.609
11267.212 91.401 115.629
11267.578 91.398 115.639
11267.944 91.395 115.634
11268.311 91.390 115.624
11268.677 91.384 115.620
11269.043 91.379 115.627
11269.409 91.374 115.641
11269.775 91.371 115.655
11270.142 91.368 115.669
11270.508 91.367 115.687
11270.874 91.368 115.703
11271.240 91.372 115.707
11271.606 91.377 115.680
11271.973 91.380 115.615
11272.339 91.377 115.527
11272.705 91.365 115.452
11273.071 91.347 115.428
11273.438 91.330 115.473
11273.804 91.321 115.570
11274.170 91.323 115.669
11274.536 91.333 115.720
11274.902 91.345 115.698
11275.269 91.349 115.622
11275.635 91.343 115.541
11276.001 91.329 115.504
11276.367 91.314 115.532
11276.733 91.306 115.604
11277.100 91.305 115.673
11277.466 91.310 115.704
11277.832 91.312 115.694
11278.198 91.310 115.670
11278.564 91.303 115.663
11278.931 91.297 115.681
11279.297 91.295 115.705
11279.663 91.295 115.706
11280.029 91.293 115.673
11280.396 91.285 115.628
11280.762 91.271 115.610
11281.128 91.257 115.643
11281.494 91.247 115.719
11281.860 91.246 115.801
11282.227 91.252 115.847
11282.593 91.258 115.843
11282.959 91.262 115.801
11283.325 91.259 115.751
11283.691 91.253 115.713
11284.058 91.246 115.693
11284.424 91.239 115.685
11284.790 91.233 115.683
11285.156 91.226 115.689
11285.522 91.220 115.706
11285.889 91.215 115.732
11286.255 91.213 115.757
11286.621 91.212 115.770
11286.987 91.211 115.767
11287.354 91.208 115.756
11287.720 91.203 115.747
11288.086 91.196 115.748
11288.452 91.190 115.761
11288.818 91.185 115.780
11289.185 91.181 115.796
11289.551 91.177 115.806
11289.917 91.174 115.806
11290.283 91.170 115.800
11290.649 91.163 115.792
11291.016 91.156 115.794
11291.382 91.148 115.812
11291.748 91.142 115.845
11292.114 91.140 115.880
11292.480 91.141 115.900
11292.847 91.143 115.894
11293.213 91.144 115.867
11293.579 91.140 115.835
11293.945 91.134 115.817
11294.312 91.129 115.818
11294.678 91.126 115.825
11295.044 91.126 115.822
11295.410 91.125 115.800
11295.776 91.122 115.765
11296.143 91.115 115.731
11296.509 91.106 115.711
11296.875 91.095 115.712
11297.241 91.085 115.731
11297.607 91.076 115.770
11297.974 91.069 115.826
11298.340 91.068 115.890
11298.706 91.071 115.942
11299.072 91.078 115.955
11299.438 91.084 115.917
11299.805 91.084 115.847
11300.171 91.075 115.786
11300.537 91.061 115.775
11300.903 91.050 115.821
11301.270 91.049 115.889
11301.636 91.056 115.923
11302.002 91.065 115.888
11302.368 91.066 115.801
11302.734 91.056 115.720
11303.101 91.039 115.701
11303.467 91.026 115.758
11303.833 91.023 115.850
11304.199 91.031 115.911
11304.565 91.042 115.897
11304.932 91.047 115.823
11305.298 91.042 115.742
11305.664 91.029 115.705
11306.030 91.016 115.727
11306.396 91.009 115.780
11306.763 91.008 115.822
11307.129 91.008 115.830
11307.495 91.004 115.821
11307.861 90.996 115.824
11308.228 90.989 115.857
11308.594 90.985 115.906
11308.960 90.985 115.942
11309.326 90.987 115.944
11309.692 90.985 115.923
11310.059 90.979 115.902
11310.425 90.972 115.901
11310.791 90.966 115.915
11311.157 90.964 115.919
11311.523 90.962 115.896
11311.890 90.956 115.852
11312.256 90.944 115.819
11312.622 90.930 115.831
11312.988 90.919 115.889
11313.354 90.918 115.964
11313.721 90.924 116.007
11314.087 90.934 115.990
11314.453 90.939 115.919
11314.819 90.937 115.830
11315.186 90.927 115.764
11315.552 90.914 115.745
11315.918 90.904 115.764
11316.284 90.899 115.801
11316.650 90.898 115.831
11317.017 90.899 115.845
11317.383 90.900 115.844
11317.749 90.900 115.833
11318.115 90.898 115.816
11318.481 90.894 115.798
11318.848 90.886 115.790
11319.214 90.876 115.807
11319.580 90.867 115.860
11319.946 90.862 115.939
11320.312 90.865 116.016
11320.679 90.872 116.054
11321.045 90.880 116.036
11321.411 90.881 115.973
11321.777 90.873 115.903
11322.144 90.858 115.868
11322.510 90.842 115.889
11322.876 90.830 115.953
11323.242 90.826 116.024
11323.608 90.828 116.065
11323.975 90.831 116.063
11324.341 90.831 116.027
11324.707 90.827 115.981
11325.073 90.819 115.943
11325.439 90.810 115.922
11325.806 90.800 115.919
11326.172 90.790 115.937
11326.538 90.783 115.977
11326.904 90.780 116.033
11327.271 90.783 116.084
11327.637 90.791 116.104
11328.003 90.799 116.076
11328.369 90.803 116.009
11328.735 90.798 115.936
11329.102 90.786 115.895
11329.468 90.773 115.909
11329.834 90.763 115.965
11330.200 90.761 116.029
11330.566 90.763 116.065
11330.933 90.765 116.064
11331.299 90.763 116.040
11331.665 90.756 116.021
11332.031 90.746 116.023
11332.397 90.737 116.049
11332.764 90.730 116.083
11333.130 90.726 116.115
11333.496 90.723 116.137
11333.862 90.720 116.151
11334.229 90.719 116.154
11334.595 90.718 116.140
11334.961 90.715 116.105
11335.327 90.710 116.058
11335.693 90.699 116.020
11336.060 90.687 116.014
11336.426 90.676 116.047
11336.792 90.672 116.098
11337.158 90.674 116.136
11337.524 90.679 116.132
11337.891 90.682 116.089
11338.257 90.678 116.033
11338.623 90.668 116.003
11338.989 90.656 116.023
11339.355 90.647 116.092
11339.722 90.647 116.183
11340.088 90.655 116.262
11340.454 90.668 116.297
11340.820 90.683 116.271
11341.187 90.693 116.189
11341.553 90.695 116.073
11341.919 90.685 115.959
11342.285 90.667 115.893
11342.651 90.645 115.903
11343.018 90.628 115.986
11343.384 90.621 116.102
11343.750 90.626 116.192
11344.116 90.636 116.216
11344.482 90.643 116.177
11344.849 90.641 116.112
11345.215 90.631 116.071
11345.581 90.620 116.076
11345.947 90.613 116.112
11346.313 90.611 116.145
11346.680 90.612 116.148
11347.046 90.610 116.125
11347.412 90.604 116.099
11347.778 90.595 116.092
11348.145 90.586 116.109
11348.511 90.579 116.137
11348.877 90.574 116.164
11349.243 90.569 116.190
11349.609 90.565 116.222
11349.976 90.563 116.261
11350.342 90.564 116.292
11350.708 90.567 116.293
11351.074 90.568 116.259
11351.440 90.562 116.210
11351.807 90.551 116.183
11352.173 90.538 116.204
11352.539 90.530 116.265
11352.905 90.530 116.327
11353.271 90.536 116.350
11353.638 90.540 116.320
11354.004 90.539 116.261
11354.370 90.530 116.211
11354.736 90.518 116.199
11355.103 90.506 116.227
11355.469 90.499 116.279
11355.835 90.495 116.334
11356.201 90.494 116.388
11356.567 90.496 116.440
11356.934 90.502 116.482
11357.300 90.510 116.494
11357.666 90.518 116.460
11358.032 90.521 116.388
11358.398 90.514 116.313
11358.765 90.500 116.280
11359.131 90.486 116.307
11359.497 90.479 116.375
11359.863 90.481 116.434
11360.229 90.488 116.442
11360.596 90.492 116.393
11360.962 90.489 116.319
11361.328 90.480 116.258
11361.694 90.469 116.225
11362.061 90.459 116.212
11362.427 90.450 116.197
11362.793 90.440 116.178
11363.159 90.428 116.174
11363.525 90.415 116.204
11363.892 90.408 116.266
11364.258 90.408 116.327
11364.624 90.415 116.347
11364.990 90.420 116.311
11365.356 90.418 116.246
11365.723 90.407 116.202
11366.089 90.393 116.218
11366.455 90.384 116.292
11366.821 90.384 116.386
11367.188 90.393 116.451
11367.554 90.405 116.461
11367.920 90.413 116.423
11368.286 90.415 116.364
11368.652 90.410 116.314
11369.019 90.403 116.286
11369.385 90.394 116.281
11369.751 90.386 116.292
11370.117 90.378 116.314
11370.483 90.372 116.340
11370.850 90.368 116.365
11371.216 90.365 116.379
11371.582 90.361 116.376
11371.948 90.354 116.362
11372.314 90.343 116.353
11372.681 90.330 116.369
11373.047 90.317 116.424
11373.413 90.309 116.510
11373.779 90.309 116.596
11374.146 90.316 116.648
11374.512 90.323 116.643
11374.878 90.326 116.592
11375.244 90.321 116.532
11375.610 90.309 116.505
11375.977 90.297 116.531
11376.343 90.290 116.595
11376.709 90.292 116.655
11377.075 90.298 116.676
11377.441 90.302 116.653
11377.808 90.302 116.613
11378.174 90.297 116.588
11378.540 90.293 116.590
11378.906 90.292 116.600
11379.272 90.294 116.589
11379.639 90.295 116.546
11380.005 90.291 116.488
11380.371 90.282 116.451
11380.737 90.272 116.455
11381.104 90.267 116.489
11381.470 90.268 116.519
11381.836 90.272 116.515
11382.202 90.275 116.472
11382.568 90.271 116.412
11382.935 90.262 116.368
11383.301 90.249 116.362
11383.667 90.237 116.399
11384.033 90.230 116.471
11384.399 90.228 116.560
11384.766 90.234 116.640
11385.132 90.245 116.679
11385.498 90.258 116.655
11385.864 90.264 116.571
11386.230 90.258 116.466
11386.597 90.241 116.399
11386.963 90.218 116.414
11387.329 90.201 116.511
11387.695 90.197 116.636
11388.062 90.203 116.721
11388.428 90.212 116.730
11388.794 90.216 116.680
11389.160 90.210 116.621
11389.526 90.198 116.596
11389.893 90.188 116.610
11390.259 90.183 116.633
11390.625 90.181 116.631
11390.991 90.177 116.601
11391.357 90.168 116.570
11391.724 90.156 116.570
11392.090 90.146 116.609
11392.456 90.142 116.662
11392.822 90.144 116.693
11393.188 90.146 116.689
11393.555 90.145 116.664
11393.921 90.138 116.655
11394.287 90.131 116.681
11394.653 90.129 116.734
11395.020 90.132 116.782
11395.386 90.139 116.795
11395.752 90.143 116.768
11396.118 90.142 116.725
11396.484 90.135 116.696
11396.851 90.125 116.702
11397.217 90.118 116.737
11397.583 90.115 116.776
11397.949 90.115 116.797
11398.315 90.115 116.789
11398.682 90.111 116.762
11399.048 90.102 116.738
11399.414 90.091 116.734
11399.780 90.078 116.760
11400.146 90.069 116.811
11400.513 90.063 116.873
11400.879 90.062 116.932
11401.245 90.064 116.973
